user_id,item_asins,item_asin,history_item_id,item_id,history_item_title,item_title,history_rating,rating,history_timestamp,timestamp
Nl_3TE2rUF63bmM680484A,"['hkNlx4gU-BPijHBKsLkq5A', '1aZdJGrBf2Oc4QoEvK7ECA', 'IhWg_9ceUBP1z7fvxlA9Uw', 'SiXgAgLaLl0uv0VQJ6926w', 'EYw42-YsnMr0pbqM5YXRxw', '-IvBAqkaQcDt-fj-KhOFpQ', 'C5ZOzlslhMxRJDjBDV3KoQ', 'RMYjaB5krFGCtlOLf5TBwQ', '4CmLe8tGT5fIYHOaAsb3-g', 'n3KL3EL2CTSD4ol937sTGg']",esBGrrmuZzSiECyRBoKvvA,"[2176, 673, 5077, 1186, 4089, 3304, 6422, 1480, 3877, 257]",2166,"['82 Degrees (7201 Sunset Way, St. Pete Beach, FL)', 'Anju St. Pete (2827 16th St N, St. Petersburg, FL)', ""Frida's Cafe & Bakery (9700 Ulmerton Rd, Largo, FL)"", 'Fo Cheezy Twisted Meltz (6305 Gulf Blvd, St. Pete Beach, FL)', 'Engine No 9 (56 Dr Martin Luther King Jr St N, Saint Petersburg, FL)', 'The Tap Room At The Hollander (421 4th Ave N, St. Petersburg, FL)', 'Cali - Saint Petersburg (190 37th Ave N, Saint Petersburg, FL)', 'German Knodle (951 Central Ave, Saint Petersburg, FL)', 'California Pizza Kitchen at International Plaza (2223 N West Shore Blvd, Space 189, Tampa, FL)', 'Nitallys ThaiMex (1163 9th St N, St. Petersburg, FL)']","Colony Grill - St. Petersburg (670 Central Ave, St. Petersburg, FL)","[5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0]",4.0,"[1630113764, 1630190037, 1630841992, 1632795492, 1632797328, 1633461368, 1633461708, 1633467934, 1636140403, 1636140599]",1636163598
JB0yciYbK-8t_ica2WHi4Q,"['ytynqOUb3hjKeJfRj5Tshw', 'G2oWC7vWPTiTZt--0bUMzA', '7lwe7n-Yc-V9E_HfLAeylg', 'jS3affmkXWrBnidXA-DIfQ', '2CDI713ATuxHfnB5b-sBdw', 'HI9RLpYxQa3IcVZ2wVvJzQ', 'of-GVqY0G_UDHXT9Xg_ADQ', 'MzFhaFNbE03zF84BPkN7yQ', 'ctHjyadbDQAtUFfkcAFEHw', 'eJaeTZlIdM3HWCq__Ve4Wg']",TbjqvdrSBm27arbKbReRfg,"[3106, 773, 5049, 4972, 6787, 1528, 3589, 5170, 8536, 511]",1455,"['Reading Terminal Market (51 N 12th St, Philadelphia, PA)', 'Kalaya (764 S 9th St, Philadelphia, PA)', 'Pub & Kitchen (1946 Lombard St, Philadelphia, PA)', 'Butcher Bar (2034 Chestnut St, Philadelphia, PA)', 'Vedge (1221 Locust St, Philadelphia, PA)', 'Charley Dove (276 S 20th St, Philadelphia, PA)', 'Charlie Was a Sinner (131 S 13th St, Philadelphia, PA)', 'Sang Kee Noodle House (3549 Chestnut St, Philadelphia, PA)', 'Zahav (237 St James Pl, Philadelphia, PA)', 'Tria Cafe Rittenhouse (123 S 18th St, Philadelphia, PA)']","Thanal Indian Tavern (1939 Arch St, Philadelphia, PA)","[5.0, 5.0, 4.0, 2.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0]",4.0,"[1631057891, 1631131626, 1631141164, 1631147901, 1631759263, 1632345429, 1633013692, 1633633897, 1633789912, 1635456232]",1636163677
qdhkngCKn-qwiBJF03oMOw,"['eYoOM8C9mEpdZx_wAsqcug', 'Iszshjj6I_02Okm5sPpsnw', 'O4ZaqslyHdkCpyv4JQDzMw', 'McQo2QJGt1BI9oPu6KLDjg', 'XJ1KN2kQGBIo8h1nWvZNzw', 'UFCN0bYdHroPKu6KV5CJqg', '8NWpIcXMrVFHCei1C3to_g', 'PLx8yBk2EhLnnc5LgZEiNA', 'wdJVH4bfDmchM6Dug2rqFA', 'emPRzbSwgwYojuzoElaBcg']",fac7CDkvayZ5F8-87hyNuw,"[1672, 2616, 1876, 2859, 4707, 7240, 6280, 5904, 405, 5680]",1980,"['First Watch (3309 East 86th St, Indianapolis, IN)', 'Wolfies Grill -- Geist (11699 Fall Creek Rd, Indianapolis, IN)', 'Crumbl Cookies - Keystone Shoppes (3329 E 86th St, Indianapolis, IN)', ""Trader Joe's (5473 E 82nd St, Indianapolis, IN)"", ""Rick's Cafe Boatyard (4050 Dandy Trl, Indianapolis, IN)"", 'The Eagle (310 Massachusetts Ave, Indianapolis, IN)', 'Flatiron (605 N Pennsylvania St, Indianapolis, IN)', 'La Hacienda (5625 Lawton Loop E Dr, Indianapolis, IN)', 'R&R Extreme Wings (4361 N Keystone Ave, Indianapolis, IN)', 'Prime 47 Carmel (14300 Clay Ter Blvd, Carmel, IN)']","Chicken Salad Chick (6159 N Keystone Ave, Ste A-100, Indianapolis, IN)","[4.0, 3.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0]",4.0,"[1624506132, 1625772682, 1625878632, 1626727707, 1629300634, 1630349381, 1631402577, 1632747490, 1633132558, 1634452451]",1636163774
Pkni6XKgl41zdKpGarPxmw,"['KfTCheIXA4IZfT3qyO82_A', '1M6nUmeiYpOhuqIzq1JzVQ', '3eru9l47CT7iKMOJxE_Y5g', 'nyU4OrNGq-rme9lHvtIVIA', '6o3Xj4Lxa2XcaHuCblCc3g', 'f9C3eDtfbQrFklCCLDFuaQ', 'PjjShgqNvX5Marv-RJ1oNg', 'vpg7BwhGHjsAHm-bC1i3Mw', 'ZTx5iyw7ajn9GRYPiqmPHQ', 'AafsXqwTsQyKb7Rs0tdDuA']",KB-lnnyWsusCPTQ0KhYoaQ,"[3646, 1545, 519, 1145, 8723, 5472, 7494, 3168, 71, 4627]",3763,"['Prodigy Burger Bar (4335 W 106th St, Carmel, IN)', 'Hotel Tango - Zionsville (10615 Zionsville Rd, Zionsville, IN)', 'Thai Nine Restaurant (9873 N Michgan Rd, Ste 150, Carmel, IN)', 'Chicken Salad Chick (3450 W 86th St, Ste A, Indianapolis, IN)', 'Big Lug Canteen (1435 E 86th St, Indianapolis, IN)', ""Workingman's Friend (234 N Belmont Ave, Indianapolis, IN)"", 'Root & Bone Indianapolis (4601 N College Ave, Indianapolis, IN)', '3 in 1 Restaurant (1413 W 86th St, Ste A2, Indianapolis, IN)', 'Public House (4002 Boulevard Pl, Indianapolis, IN)', 'Kan-Kan Cinema and Brasserie (1258 Windsor St, Indianapolis, IN)']","Sakura Japanese Restaurant (7201 N Keystone Ave, Indianapolis, IN)","[4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0]",5.0,"[1623097514, 1623802234, 1624502436, 1624502894, 1624503015, 1627482845, 1627483615, 1627603423, 1628628842, 1635564946]",1636163992
bHwFRnG9zRN8DnJj1CpwRA,"['LeqeVatpZSxlkH5DncBB2g', 'c4T4fWfNdnlyOgBN0a5JFA', 'r6dvcGaTEcvN4nUIeS15nA', 'ymy2ykGH2kjcPIitZQkkUg', 'gBIN-yMeTK6nqAa_IMr6Kg', 'N8vvl_dRa0R9ooJqWFJ4GQ', '13RE3PJCdPhWy3ij1RW3Tg']",X0vPZIkbUj22afBQz5-neA,"[3302, 878, 2993, 7429, 1694, 4350, 6477]",838,"['Mahana Fresh (2420 W Brandon Blvd, Brandon, FL)', 'First Watch (11305 Causeway Blvd, Brandon, FL)', 'Ginza (6417 E County Line Rd, Ste 104, Tampa, FL)', 'Kurry Xpress (10069 E Adamo Dr, Tampa, FL)', 'Maple Street Biscuit Company - Bloomingdale (127 W Bloomingdale Ave, Brandon, FL)', 'Bonefish Grill (1015 Providence Rd, Brandon, FL)', 'The Cheesecake Factory (781 Brandon Town Center Mall, Brandon, FL)']","Ford's Garage (11105 Causeway Blvd, Brandon, FL)","[4.0, 3.0, 4.0, 2.0, 5.0, 3.0, 4.0]",4.0,"[1626909497, 1626912548, 1627690929, 1628018997, 1631715267, 1631716050, 1631718283]",1636164095
Pkni6XKgl41zdKpGarPxmw,"['1M6nUmeiYpOhuqIzq1JzVQ', '3eru9l47CT7iKMOJxE_Y5g', 'nyU4OrNGq-rme9lHvtIVIA', '6o3Xj4Lxa2XcaHuCblCc3g', 'f9C3eDtfbQrFklCCLDFuaQ', 'PjjShgqNvX5Marv-RJ1oNg', 'vpg7BwhGHjsAHm-bC1i3Mw', 'ZTx5iyw7ajn9GRYPiqmPHQ', 'AafsXqwTsQyKb7Rs0tdDuA', 'KB-lnnyWsusCPTQ0KhYoaQ']",Ud4ySJB6xQd14nMooHUnZw,"[1545, 519, 1145, 8723, 5472, 7494, 3168, 71, 4627, 3763]",2088,"['Hotel Tango - Zionsville (10615 Zionsville Rd, Zionsville, IN)', 'Thai Nine Restaurant (9873 N Michgan Rd, Ste 150, Carmel, IN)', 'Chicken Salad Chick (3450 W 86th St, Ste A, Indianapolis, IN)', 'Big Lug Canteen (1435 E 86th St, Indianapolis, IN)', ""Workingman's Friend (234 N Belmont Ave, Indianapolis, IN)"", 'Root & Bone Indianapolis (4601 N College Ave, Indianapolis, IN)', '3 in 1 Restaurant (1413 W 86th St, Ste A2, Indianapolis, IN)', 'Public House (4002 Boulevard Pl, Indianapolis, IN)', 'Kan-Kan Cinema and Brasserie (1258 Windsor St, Indianapolis, IN)', 'Sakura Japanese Restaurant (7201 N Keystone Ave, Indianapolis, IN)']","Diavola Pizza (1134 E 54th St, Ste I, Indianapolis, IN)","[4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0]",5.0,"[1623802234, 1624502436, 1624502894, 1624503015, 1627482845, 1627483615, 1627603423, 1628628842, 1635564946, 1636163992]",1636164409
qdhkngCKn-qwiBJF03oMOw,"['Iszshjj6I_02Okm5sPpsnw', 'O4ZaqslyHdkCpyv4JQDzMw', 'McQo2QJGt1BI9oPu6KLDjg', 'XJ1KN2kQGBIo8h1nWvZNzw', 'UFCN0bYdHroPKu6KV5CJqg', '8NWpIcXMrVFHCei1C3to_g', 'PLx8yBk2EhLnnc5LgZEiNA', 'wdJVH4bfDmchM6Dug2rqFA', 'emPRzbSwgwYojuzoElaBcg', 'fac7CDkvayZ5F8-87hyNuw']",0-kdvVEyfkusVeWQVC5mqw,"[2616, 1876, 2859, 4707, 7240, 6280, 5904, 405, 5680, 1980]",3616,"['Wolfies Grill -- Geist (11699 Fall Creek Rd, Indianapolis, IN)', 'Crumbl Cookies - Keystone Shoppes (3329 E 86th St, Indianapolis, IN)', ""Trader Joe's (5473 E 82nd St, Indianapolis, IN)"", ""Rick's Cafe Boatyard (4050 Dandy Trl, Indianapolis, IN)"", 'The Eagle (310 Massachusetts Ave, Indianapolis, IN)', 'Flatiron (605 N Pennsylvania St, Indianapolis, IN)', 'La Hacienda (5625 Lawton Loop E Dr, Indianapolis, IN)', 'R&R Extreme Wings (4361 N Keystone Ave, Indianapolis, IN)', 'Prime 47 Carmel (14300 Clay Ter Blvd, Carmel, IN)', 'Chicken Salad Chick (6159 N Keystone Ave, Ste A-100, Indianapolis, IN)']","Boujie Biscuit (10 Johnson Ave, Indianapolis, IN)","[3.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0]",5.0,"[1625772682, 1625878632, 1626727707, 1629300634, 1630349381, 1631402577, 1632747490, 1633132558, 1634452451, 1636163774]",1636164734
bHwFRnG9zRN8DnJj1CpwRA,"['LeqeVatpZSxlkH5DncBB2g', 'c4T4fWfNdnlyOgBN0a5JFA', 'r6dvcGaTEcvN4nUIeS15nA', 'ymy2ykGH2kjcPIitZQkkUg', 'gBIN-yMeTK6nqAa_IMr6Kg', 'N8vvl_dRa0R9ooJqWFJ4GQ', '13RE3PJCdPhWy3ij1RW3Tg', 'X0vPZIkbUj22afBQz5-neA']",RkA7wLIxPweJn0HgLSNjHw,"[3302, 878, 2993, 7429, 1694, 4350, 6477, 838]",7587,"['Mahana Fresh (2420 W Brandon Blvd, Brandon, FL)', 'First Watch (11305 Causeway Blvd, Brandon, FL)', 'Ginza (6417 E County Line Rd, Ste 104, Tampa, FL)', 'Kurry Xpress (10069 E Adamo Dr, Tampa, FL)', 'Maple Street Biscuit Company - Bloomingdale (127 W Bloomingdale Ave, Brandon, FL)', 'Bonefish Grill (1015 Providence Rd, Brandon, FL)', 'The Cheesecake Factory (781 Brandon Town Center Mall, Brandon, FL)', ""Ford's Garage (11105 Causeway Blvd, Brandon, FL)""]","Glory Days Grill (11310 Causeway Blvd, Brandon, FL)","[4.0, 3.0, 4.0, 2.0, 5.0, 3.0, 4.0, 4.0]",2.0,"[1626909497, 1626912548, 1627690929, 1628018997, 1631715267, 1631716050, 1631718283, 1636164095]",1636164848
6pjdlS6Kz3lWQ2oZl6uhbg,"['DVBJRvnCpkqaYl6nHroaMg', '0ghzROkZWKWwQKDt1fkPAQ', 'MK0OMY_u9unl8xSqjPLtMw', '9zlIJ7Q5W4AENjpGgaNSsQ', '3StNEgKAwpCFR1q0urmJrw', 'RHdEScVIAQ7xzFFMiQEnAQ', 'U3aNQ5DsABPYyJQolsCbJg', 'otQS34_MymijPTdNBoBdCw', 'jmwasbZfgj3honf79qKsnA', '7Y63Pa3gQfxfI0KX2hKExA']",U3aNQ5DsABPYyJQolsCbJg,"[5259, 5052, 5864, 5528, 1498, 3974, 8095, 4384, 1133, 3322]",8095,"['Tumerico (2526 E 6th St, Tucson, AZ)', 'El Guero Canelo (2480 N Oracle Rd, Tucson, AZ)', 'Seis Kitchen (130 S Avenida Del Convento, Ste 100, Tucson, AZ)', ""Rocco's Little Chicago (2707 E Broadway Blvd, Tucson, AZ)"", 'Raijin Ramen (2995 E Speedway, Tucson, AZ)', 'The Quesadillas (2418 N Craycroft Rd, Tucson, AZ)', 'Charro Steak & Del Rey (188 E Broadway Blvd, Tucson, AZ)', 'BK Tacos (2680 N 1st Ave, Tucson, AZ)', 'Street- Taco and Beer Co. (58 W Congress St, Tucson, AZ)', 'Jewel’s Noodle Kitchen (5683 E Speedway Blvd, Tucson, AZ)']","Charro Steak & Del Rey (188 E Broadway Blvd, Tucson, AZ)","[5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 3.0, 4.0]",5.0,"[1635471539, 1635471834, 1635472001, 1635522094, 1635522282, 1635522491, 1635548481, 1635548688, 1635880186, 1635880389]",1636164920
piIljcy0fhEW6IhB1eyrFA,"['AWN5UYfF-nto6XihHc2dIA', 'PCKC8qjaEUHIm8yN9v9Juw', '_c72muPOhnfUqLRBNIAAcQ', 'Pdq64df8bTI648RCtHmJ0Q', '3db1R99-mdSvx3QwryJSNQ', '5p27FvnOgrDs-i6dHccC0g', 'HzUJO2v5lUEIeYoOYsdWbw', 'f4rSatoGZoW2p_4OWrDZ1A', 'yZHiutcbym-xLGkmFhP-9A', 'ZoSDp6Ycoy9H2spud3PYqQ']",OWOOc0YjU_kioLeEgo5VCA,"[4183, 7378, 493, 2076, 4612, 1037, 1991, 4133, 2640, 1958]",2861,"[""Grandma's Cookies (401 S Main St, St Charles, MO)"", ""Magpie's Cafe (903 Main St, Saint Charles, MO)"", 'The Blue Ocean (6335 Delmar Blvd, St. Louis, MO)', 'sucrose (700 South Fifth St, Saint Charles, MO)', 'The Camellia Grill (626 S Carrollton Ave, New Orleans, LA)', ""Clementine's Naughty and Nice Creamery (4715 Macklind Ave, St. Louis, MO)"", ""Russell's on Macklind (5400 Murdoch Ave, Saint Louis, MO)"", 'Tempus (4370 Manchester Ave, St. Louis, MO)', 'Frothy Monkey (2509 12th Ave S, Nashville, TN)', 'Turn Restaurant (3224 Locust St, St. Louis, MO)']","Loveless Cafe (8400 Hwy 100, Nashville, TN)","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1634607061, 1634607206, 1634607368, 1634607669, 1634609267, 1635042716, 1635043192, 1635043531, 1635044093, 1635626007]",1636165014
6pjdlS6Kz3lWQ2oZl6uhbg,"['0ghzROkZWKWwQKDt1fkPAQ', 'MK0OMY_u9unl8xSqjPLtMw', '9zlIJ7Q5W4AENjpGgaNSsQ', '3StNEgKAwpCFR1q0urmJrw', 'RHdEScVIAQ7xzFFMiQEnAQ', 'U3aNQ5DsABPYyJQolsCbJg', 'otQS34_MymijPTdNBoBdCw', 'jmwasbZfgj3honf79qKsnA', '7Y63Pa3gQfxfI0KX2hKExA', 'U3aNQ5DsABPYyJQolsCbJg']",6pVVwtFmd7VBsgyFPHvU_w,"[5052, 5864, 5528, 1498, 3974, 8095, 4384, 1133, 3322, 8095]",2292,"['El Guero Canelo (2480 N Oracle Rd, Tucson, AZ)', 'Seis Kitchen (130 S Avenida Del Convento, Ste 100, Tucson, AZ)', ""Rocco's Little Chicago (2707 E Broadway Blvd, Tucson, AZ)"", 'Raijin Ramen (2995 E Speedway, Tucson, AZ)', 'The Quesadillas (2418 N Craycroft Rd, Tucson, AZ)', 'Charro Steak & Del Rey (188 E Broadway Blvd, Tucson, AZ)', 'BK Tacos (2680 N 1st Ave, Tucson, AZ)', 'Street- Taco and Beer Co. (58 W Congress St, Tucson, AZ)', 'Jewel’s Noodle Kitchen (5683 E Speedway Blvd, Tucson, AZ)', 'Charro Steak & Del Rey (188 E Broadway Blvd, Tucson, AZ)']","Union Public House (4340 N Campbell Ave, Ste 100, Tucson, AZ)","[5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 3.0, 4.0, 5.0]",3.0,"[1635471834, 1635472001, 1635522094, 1635522282, 1635522491, 1635548481, 1635548688, 1635880186, 1635880389, 1636164920]",1636165104
uHqmHRVMv5fq6X-_RgDCaQ,"['qcr8K3tZkCK6jWnNZ0bADA', '0BXnGq6eJuiWR7270TipoA', 'qcr8K3tZkCK6jWnNZ0bADA', 'ocjotK9u5F3E4CVXD_iNPw', '8QJTzIaR5FceGds8HBSIig', 'QpAVPiH1Yujksd_ReL-x-g']",wJmyu7W1K9A_gE8Ed4Bc9w,"[2547, 8413, 2547, 8221, 2882, 7315]",6246,"['Transplant Detroit Style Pizza (4603 E Speedway Blvd, Tucson, AZ)', 'Sachiko Sushi (1101 N Wilmot Rd, Tuscon, AZ)', 'Transplant Detroit Style Pizza (4603 E Speedway Blvd, Tucson, AZ)', 'Salsa Verde Restaurant (210 N Pantano Rd, Tucson, AZ)', 'Barrio Brewing (800 E 16th St, Tucson, AZ)', ""Inca's Peruvian Cuisine (6878 E Sunrise Dr, Ste 130, Tucson, AZ)""]","Trident Grill (2033 E Speedway Blvd, Ste 101, Tucson, AZ)","[5.0, 4.0, 4.0, 5.0, 4.0, 4.0]",5.0,"[1630118354, 1630727547, 1630893665, 1633380309, 1635018381, 1635294636]",1636165195
0i8pCmYDTotfBS_MTr6WXw,"['n8NLEmKuhUr4fplfjJdTjw', '4iKNV1ijEygUYWvx85w-jw', 'oriPnDLQE8MiofeR2ijVdw', 'kh5gB31SUBeV_rxoOF-2jg', 'D73evJ9PZKxO3E5TaThe3w', '1N-Sd-4UQTwM-nCD0sfs7Q', 'FNjY9rzdB0j-DYuKC0DmOw', 'ChtsrYW3VMynF38HVuJdBg', '0yEl45kZ8o37lvpkhCBM4w', 'BjB3V_pwlTfuxb2s9rqE_g']",Ztbcpzx9sQdNQnKx8yghTA,"[8133, 3751, 5423, 7061, 2773, 6030, 1292, 1482, 5701, 3524]",4260,"['Shake Shack (3501 Veterans Memorial, Metairie, LA)', 'Empanola (7321 Freret St, New Orleans, LA)', 'The Creole Creamery (2565 Metairie Rd, Ste 104, Metairie, LA)', 'Zee’s Pizzeria (3940 Thalia St, New Orleans, LA)', 'Superior Grill (3636 St Charles Ave, New Orleans, LA)', ""Vincent's Italian Cuisine (4411 Chastant St, Metairie, LA)"", 'Target (4500 Veterans Memorial Blvd, Metairie, LA)', 'Boulevard American Bistro (4241 Veterans Memorial Blvd, Metairie, LA)', 'Monkey Board (1111 Gravier St, Fl 17, New Orleans, LA)', 'Falafel King Metairie (4407 Veterans Memorial Blvd, Metairie, LA)']","Sidecar Nola Patio & Oyster Bar (1114 Constance St, New Orleans, LA)","[4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 3.0, 5.0, 4.0, 3.0]",5.0,"[1614798633, 1614799080, 1615440154, 1619146540, 1624769908, 1628658227, 1628658483, 1634099553, 1634099703, 1635441255]",1636165399
ge_8uoE7vdT1lqz6B68iHQ,"['2VFytje8_davOPXcHFx_ow', 'VFABx7pAuOaqtBfMqzf2rQ', 'hLlDzRaDGN-0SlEWk0xTpQ', '6RDGvdukSq3YHPYvG8sIEQ', '0JmFfcBbIux_vauRNWzD9Q', 'du_S7xJY6WPxXcSzYb_pCw', 'lFbBGVLlljaggRLlg3xY3g', 'ujM10t6IRJGA2I5mYpd8XQ', 'PYJ7YSaMmHM_7C4WwOuFgA', 'pKvKZCB0fq4KgtK2Pc0yaQ']",I-23nT_0H9lEW8qFHLQ1pA,"[7915, 7487, 7620, 4669, 5418, 3965, 7857, 4649, 6844, 7700]",6588,"['Kebab (2315 St Claude Ave, New Orleans, LA)', 'Enjoy Massage Spa (2701 Airline Dr, Ste F, Metairie, LA)', 'Breads on Oak Cafe & Bakery (8640 Oak St, New Orleans, LA)', 'Brown Butter Southern Kitchen & Bar (231 N Carollton Ave, Ste C, New Orleans, LA)', 'Alma Cafe (800 Louisa St, New Orleans, LA)', 'The Store PoBoys & More (901 Veterans Memorial Blvd, Metairie, LA)', 'Mister Mao (4501 Tchoupitoulas St, New Orleans, LA)', 'El Taco Loco (1120 S Carrollton Ave, New Orleans, LA)', 'Frenchmen All Day (630 Frenchmen St, New Orleans, LA)', ""Budsi's Authentic Thai (1760 N Rampart St, New Orleans, LA)""]","Royal Sushi & Bar (1913 Royal St, New Orleans, LA)","[4.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 4.0, 5.0, 5.0]",4.0,"[1611023633, 1611461923, 1612215409, 1614464736, 1617383281, 1619794844, 1628823818, 1631399504, 1634494915, 1635189333]",1636165432
kGndqtEN6qHA9ZLvBujOtA,"['GuHvOgWX4LaVYhSjyuGvyA', '9XaV1JNv1zS-uZ5aiS5Aug', 'GuHvOgWX4LaVYhSjyuGvyA', 'AtQLrRpQan7UtJcIAo9hsA']",dtU_DsHVOCi-2-mWe7gabw,"[3072, 5493, 3072, 1492]",558,"[""Steve's Hot Dogs (3145 S Grand, St Louis, MO)"", 'The Post Sports Bar & Grill (568 Old Smizer Mill Rd, Fenton, MO)', ""Steve's Hot Dogs (3145 S Grand, St Louis, MO)"", ""Jilly's Cupcake Bar & Café (8509 Delmar Blvd, St. Louis, MO)""]","Charlie Gitto's On the Hill (5226 Shaw Ave, St. Louis, MO)","[5.0, 3.0, 5.0, 3.0]",5.0,"[1622694964, 1624794900, 1625678498, 1627581650]",1636165467
piIljcy0fhEW6IhB1eyrFA,"['PCKC8qjaEUHIm8yN9v9Juw', '_c72muPOhnfUqLRBNIAAcQ', 'Pdq64df8bTI648RCtHmJ0Q', '3db1R99-mdSvx3QwryJSNQ', '5p27FvnOgrDs-i6dHccC0g', 'HzUJO2v5lUEIeYoOYsdWbw', 'f4rSatoGZoW2p_4OWrDZ1A', 'yZHiutcbym-xLGkmFhP-9A', 'ZoSDp6Ycoy9H2spud3PYqQ', 'OWOOc0YjU_kioLeEgo5VCA']",x8AQIEjSqsW0z4vRyBetbw,"[7378, 493, 2076, 4612, 1037, 1991, 4133, 2640, 1958, 2861]",1157,"[""Magpie's Cafe (903 Main St, Saint Charles, MO)"", 'The Blue Ocean (6335 Delmar Blvd, St. Louis, MO)', 'sucrose (700 South Fifth St, Saint Charles, MO)', 'The Camellia Grill (626 S Carrollton Ave, New Orleans, LA)', ""Clementine's Naughty and Nice Creamery (4715 Macklind Ave, St. Louis, MO)"", ""Russell's on Macklind (5400 Murdoch Ave, Saint Louis, MO)"", 'Tempus (4370 Manchester Ave, St. Louis, MO)', 'Frothy Monkey (2509 12th Ave S, Nashville, TN)', 'Turn Restaurant (3224 Locust St, St. Louis, MO)', 'Loveless Cafe (8400 Hwy 100, Nashville, TN)']","The BAO (14 N Central, Clayton, MO)","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1634607206, 1634607368, 1634607669, 1634609267, 1635042716, 1635043192, 1635043531, 1635044093, 1635626007, 1636165014]",1636165526
ge_8uoE7vdT1lqz6B68iHQ,"['VFABx7pAuOaqtBfMqzf2rQ', 'hLlDzRaDGN-0SlEWk0xTpQ', '6RDGvdukSq3YHPYvG8sIEQ', '0JmFfcBbIux_vauRNWzD9Q', 'du_S7xJY6WPxXcSzYb_pCw', 'lFbBGVLlljaggRLlg3xY3g', 'ujM10t6IRJGA2I5mYpd8XQ', 'PYJ7YSaMmHM_7C4WwOuFgA', 'pKvKZCB0fq4KgtK2Pc0yaQ', 'I-23nT_0H9lEW8qFHLQ1pA']",5fCpIolPWznGdz3D6hjrvg,"[7487, 7620, 4669, 5418, 3965, 7857, 4649, 6844, 7700, 6588]",4009,"['Enjoy Massage Spa (2701 Airline Dr, Ste F, Metairie, LA)', 'Breads on Oak Cafe & Bakery (8640 Oak St, New Orleans, LA)', 'Brown Butter Southern Kitchen & Bar (231 N Carollton Ave, Ste C, New Orleans, LA)', 'Alma Cafe (800 Louisa St, New Orleans, LA)', 'The Store PoBoys & More (901 Veterans Memorial Blvd, Metairie, LA)', 'Mister Mao (4501 Tchoupitoulas St, New Orleans, LA)', 'El Taco Loco (1120 S Carrollton Ave, New Orleans, LA)', 'Frenchmen All Day (630 Frenchmen St, New Orleans, LA)', ""Budsi's Authentic Thai (1760 N Rampart St, New Orleans, LA)"", 'Royal Sushi & Bar (1913 Royal St, New Orleans, LA)']","Wakin' Bakin' (4408 Banks St, New Orleans, LA)","[5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0]",4.0,"[1611461923, 1612215409, 1614464736, 1617383281, 1619794844, 1628823818, 1631399504, 1634494915, 1635189333, 1636165432]",1636165623
9j4MEvU6iXdxIEueBdh_kA,"['ipZ7neK1bjBAUrCqyCvB_Q', '2j_DISg7fi2FCr5B2Xz9fg', 'pVwMHUYFMuwmRe6M--ZzwA', 'v5hCB55uWA97qj_Ww8DHqw', 'lEYYvlWPgMrO_yplaWzrhg', '0pWF3x6Y4w55xGbfb1bTIA', 'H3WJK0fpoPrIotWqOG_yIA', 'Oa8exSwzUmGfwgD2otQSJg', 'jHP7LKR1LheZy8rcdrOE3Q']",2j_DISg7fi2FCr5B2Xz9fg,"[8325, 3811, 8042, 1751, 2944, 835, 2106, 5532, 7516]",3811,"['Goose The Market (2503 N Delaware St, Indianapolis, IN)', 'Savor Restaurant (211 W Main St, Carmel, IN)', 'The Cake Bake Shop by Gwendolyn Rogers (799 Hanover Pl, Ste 260, Carmel City Center, Carmel, IN)', 'Mimi Blue Meatballs (12505 Old Meridian St, Carmel, IN)', 'Convivio Italian Artisan Cuisine - Zionsville (40 S Main St, Zionsville, IN)', 'Cobblestone Zionsville (160 S Main St, Zionsville, IN)', 'BRU Burger Bar - Carmel (12901 Old Meridian St, Carmel, IN)', 'LA Tacos (3367 E 86th St, Indianapolis, IN)', 'Yujo (9431 N Meridian St, Indianapolis, IN)']","Savor Restaurant (211 W Main St, Carmel, IN)","[5.0, 4.0, 4.0, 4.0, 1.0, 4.0, 3.0, 5.0, 5.0]",1.0,"[1616867630, 1616867696, 1616947738, 1627097745, 1628380194, 1628393105, 1628393192, 1631994003, 1631994341]",1636165677
